Id,Last
110301,1
110302,1358001706309105
110303,1
110308,116
110310,8
110320,79997979997979728
110321,1710936
110322,233754981005
110323,56994475926865720
110328,704312289520934828482934735997239296
110329,1
110330,9293294524192
110331,1
110332,53
110333,1
110337,1
110338,6208
110339,2036380397264732208502931456
110340,16777216
110344,1022512
110345,1
110349,2
110353,1
110355,5098
110356,0
110359,38396599486084770955264
110360,461
110361,402
110362,969101
110364,1
110365,47278
110367,292
110368,619
110372,4358491
110375,936471
110376,53168609887984547790848
110377,1
110378,1490116119384765696
110380,12151
110385,12893
110386,4999780614788889600
110387,52630140708145179131904
110388,1
110389,3
110390,3
110391,67821849231894538878976
110394,1
110395,1893
110397,23159638720382881792
110402,1
110404,54
110407,156
110408,128047474114560000
110411,8
110415,1524
110416,106
110418,1
110419,46713089134623448
110420,244236790780300328960
110421,143
110422,0
110423,113203578571407950348288
110425,119665765800843110748530453663186944
110426,68719476767
110428,150
110431,19319719921122323201259470848
110434,0
110435,516
110436,3
110437,22
110443,195840008156732278702080
110444,67585198634817525886234477469892608
110448,5899351779197139516334800896
110450,62753632268850466652160
110452,1
110454,158652
110458,1832258309887397
110461,1
110465,3
110466,69481
110468,171498580
110470,5
110471,32
110472,130
110476,777777777777777792
110481,0
110483,2
110488,-13839339065
110492,24
110494,11323518226156212
110495,20
110497,62549992960455
110499,0
110501,3160681525
110502,6
110503,5195
110504,1
110505,20
110507,2
110508,-288360
110513,1
110515,1404709830784309857627142665273344
110517,4515225
110518,1
110519,18495
110520,4314
110523,117
110525,1
110527,12
110528,14422622
110529,6892987382635818465099776
110530,0
110531,4294901760
110534,252695623634706662236880421094191528813947116389924864
110538,16
110539,14532731
110541,1
110547,1
110548,15451827549123
110550,130
110551,1
110552,666663636888884864
110553,1
110555,34
110559,1
110562,2522822881
110564,1
110565,220
110566,30
110567,1
110568,-618
110569,0
110575,1
110577,83940259113354705960441288993559019520
110583,0
110584,1165
110585,30900
110589,0
110590,3
110593,287
110596,1082
110597,3
110602,13330858667
110605,0
110606,5
110607,76126405447292904311619584
110608,0
110609,2255
110613,1
110615,130896
110616,80
110619,81
110621,0
110622,348
110624,9
110626,1
110631,-28
110632,86098228170318
110633,0
110635,11449
110639,1801
110640,34244608814587420672
110641,242
110643,304
110644,867724589734469
110646,916006668995029638347774492672
110647,106833863
110648,1
110649,499
110651,30759058568289096
110654,23310
110655,397
110656,6
110657,4799
110660,733
110663,16
110664,-120
110665,148
110666,137
110668,320
110676,676
110677,24157857
110679,144
110680,64
110683,68650847877254
110684,500500
110685,9
110688,10201
110689,247
110690,226
110696,741
110697,42306732
110699,21021
110700,4
110701,13770404
110705,140160650
110706,0
110707,3703352459477262008320
110711,4252520574236931
110714,18014192351838204
110716,8
110718,117
110723,1536
110724,9283
110726,12285
110731,-12787694574831979456364544
110736,5516
110738,270
110739,18091969874675058688
110741,0
110743,35208
110745,68
110746,2
110749,479655
110750,92
110752,32355552523523551395840
110754,337153
110757,0
110758,219
110760,28352758990854706121724470462750130176
110761,48619655397737136
110762,39343699
110767,9974730326005060
110769,3
110772,302
110775,721
110777,1
110779,9317
110780,4797
110782,1456
110783,70742004219844
110784,1
110786,29410290
110787,9961472
110789,86
110791,107524435593334517399552
110795,24798190
110797,2
110798,97998179400
110799,-691769416923579023360
110801,1
110802,192589682
110803,13845532229952
110805,560
110808,119
110810,80278
110811,0
110814,204125888803996800
110815,1915298621788458
110817,0
110818,16
110819,56
110820,1077
110821,244
110823,99
110824,89
110825,14781
110826,111617
110827,1190706243710
110833,18
110834,85
110835,0
110836,183
110838,-76500
110842,128469149
110843,414711897
110845,3
110847,390625
110853,442779263776840675937871409870536704
110856,87421
110859,20022
110862,1
110864,919
110865,571
110867,111814836531
110868,61659
110870,336
110871,1
110874,1421477786
110875,2222222222222640128
110876,2131
110877,1
110878,510300
110879,22902901668710944718370428157952
110880,21654401079301
110881,0
110882,948742244639103872
110883,0
110884,7
110886,1
110887,29588000
110891,1
110892,714338
110894,180
110895,151200
110896,203280221
110897,35952994935
110898,1328
110904,2989
110905,13149
110907,472
110908,7
110915,1
110922,569
110924,2
110925,3559590240
110926,193432938477399394222080
110928,1583
110930,1
110933,0
110936,0
110937,-247
110938,1337276304
110941,14008193
110943,1993920215002600053273828261888
110945,1364
110946,50752
110950,5
110952,10991
110953,75
110955,675
110956,139758925
110957,144134536440090880
110958,1031
110959,223
110960,3973
110961,110
110964,102250137600000
110965,1
110966,1
110968,49
110969,1
110970,1074532291189456168526889485826437421203456
110972,0
110973,1
110974,1
110976,1623
110977,24861416256377024
110984,1277
110985,400
110986,1
110988,209
110990,20
110991,-8
110992,544800
110993,1
110994,11149
110995,0
110996,1
110998,7
110999,2555
111004,244
111005,38130625
111007,6
111008,26820711864657
111010,94090
111011,1
111012,2456573888
111015,1
111017,15125012
111018,146452961
111021,78227501625
111023,2470629
111024,85358
111025,3
111026,63
111027,219
111028,126
111031,315400191511
111032,14078
111033,1
111034,503
111036,0
111039,1365
111042,1259
111043,1
111044,0
111046,34867844009999998976
111050,181
111052,49639
111055,14
111057,8858986222461872
111058,0
111059,24
111060,2409598
111061,33
111064,122
111066,138
111067,6
111068,11384
111071,1
111076,2
111077,2
111078,3
111082,427
111087,92625
111089,565
111096,183520
111099,797691040
111104,867152
111105,-33928739742998508727173120
111110,6568408355712890880
111113,11
111114,2211413522007
111116,472
111117,1
111119,243981
111122,4485
111126,376
111129,41420461452496840
111130,53
111133,161
111135,43
111138,65537
111139,2669934870003712
111145,40
111146,104772288945650284600035605543059980288
111147,1
111148,1
111150,3295307847776485376
111153,1
111158,1
111159,1
111163,84
111165,1
111166,0
111167,50280080
111169,1
111170,1
111171,52124282589435600896
111172,3517279496138030942519296
111175,282
111176,598267
111177,1610006506595061248
111180,40
111181,310406
111183,1
111185,11699
111187,1
111191,114431357691543559457472512
111192,174361715129171333968404938752
111193,8
111194,100
111198,2388787199
111199,0
111200,2734360152236817907712
111201,1055
111202,170044702211669514780672
111205,1
111209,1000000000039
111212,108663538381
111213,1251439
111215,1
111216,0
111218,22
111219,4
111220,73237
111221,3869452610
111222,364
111223,120
111227,452
111228,71
111229,53
111231,0
111232,45538360282508200
111236,18570960418922
111240,3
111245,882335
111246,2897
111247,1
111251,52599
111255,33725324008920743936
111258,24563702542
111260,1713164078241143296
111263,3
111264,4
111265,2053
111266,2451
111268,1
111269,123567239847463136
111270,4295032831
111271,22
111272,1092
111273,14737
111277,41405
111279,182208
111282,6367843219365083603795968
111287,0
111290,117
111296,1
111297,20436910
111298,729
111299,123
111300,47007231
111301,43487548828124832
111302,48144818121088034937970500570895717254016532480
111305,6400
111308,6760000
111309,12600
111310,1370
111313,120
111316,4078345814329010
111317,0
111318,13393847713706
111319,1
111320,28285
111323,69708374269567520
111324,43
111325,18
111331,39209940
111335,10377679534
111337,1
111338,1
111339,1
111340,154
111341,477
111343,-425054272126342479841591296
111345,3
111347,196293427200
111348,492
111353,65813284680
111354,1
111356,4
111357,24157854
111358,14
111360,2325
111361,120
111362,10909
111364,1254623260845387271527989248
111365,40
111366,1
111367,0
111370,7
111371,3041362298
111373,4812
111374,21277355051610
111377,95143198709992880
111379,1
111380,69294087737005498368
111381,123
111384,40222412
111385,62868772
111388,5
111395,20827
111398,335
111400,11843754333361
111405,-40212272774544000
111406,4745938863185
111408,133110
111411,1
111412,1871372035777249148928
111413,33
111414,1
111415,1
111420,67673
111422,0
111423,219582635230727808
111424,0
111426,1
111427,8
111430,1
111432,0
111433,177872293
111434,-799644629550
111435,3
111437,11111
111439,79574
111440,133274359129
111441,1
111443,29
111444,64518260702838784
111446,5
111447,2
111448,21458701993
111449,1
111451,9
111457,12368704813917
111458,48
111462,330123137841949619861323776
111463,1
111464,1813
111465,1402
111466,234
111467,86
111470,4299545769
111472,90042690
111473,3917
111475,7828985
111476,229551
111478,397
111480,1
111482,6048000
111483,10449
111484,32589158477190045696
111485,9
111486,387
111488,44541
111489,6153473687096579137958064917288419674030080
111490,0
111491,251990382824632
111492,11000000101
111495,1
111499,16387064
111501,5
111509,78922327376308925376438992896
111511,123
111512,202239778618252032
111513,426
111514,157550505960257454080
111516,2340264960000
111518,20973
111522,155
111523,2250
111524,101110
111525,62305564808355232
111527,45854
111530,-956722026041
111532,4
111535,1
111537,1362822870625762
111544,2422475490596994560
111548,1073741824
111550,275
111551,1092975
111554,91784
111555,229343
111556,1243440
111559,1409
111563,39689067731528645083136
111564,682
111565,2393
111567,86812553324672
111569,409146648871581217980416
111571,1
111573,758
111574,17677725464894
111576,672749994932560068608
111578,495
111579,-3
111581,1
111582,90
111583,635042
111586,4
111590,1
111593,1280
111594,21912208461633945600
111595,678463440777324527616
111596,217
111597,2852928
111604,8173537721057280
111607,422351360321044938752
111609,0
111614,1527068200329007
111615,122
111618,11371
111621,2340
111623,4
111626,1
111627,255
111633,24
111638,0
111641,3
111644,2473189499951633855393300480
111645,50
111647,2448748912229
111648,4457
111650,2002
111653,15760
111657,5538
111659,332684482425964939422799495168
111660,1
111662,0
111663,129
111665,2900124541080
111670,1530295981
111671,1330
111675,466
111677,109
111678,2664097031
111681,2427893228399974940672
111684,470866502871
111685,4444444444444355687394312192
111687,1
111689,8796067657649
111690,1
111691,112
111692,33587
111694,3990
111695,24407
111696,59693
111697,-998382450032876500025344
111699,2290649224
111700,1249
111702,35152991029222
111706,49
111707,416297324389
111709,3615
111712,3
111714,224912985
111716,333333333333333376
111719,99
111722,294296640
111724,0
111725,2483340387644
111726,22
111727,15710
111728,847288609438
111729,94203136553911024
111730,7
111731,19379
111734,1
111737,-20667999748096
111740,551355956878070656
111741,4708900
111742,27481079808
111743,827
111745,2603
111746,59682031277535201224294400
111753,18446744082299486208
111755,1368
111757,0
111759,1513
111760,657
111763,2003171
111767,207697
111769,5
111771,15877
111774,1
111775,3889
111777,1771771717717717122871662458437632
111778,169
111779,287
111787,3673
111788,84
111789,823573
111790,153
111791,3
111792,1803059
111794,2600190307441
111795,1
111799,57621363351552000
111800,3
111801,2288216707872948748288
111802,1333333333333333
111803,3932481446278522887733248
111805,0
111806,1
111807,6606
111810,1
111811,293
111812,310087031694592
111814,6
111815,1
111816,3
111819,1
111820,8
111821,60
111824,16
111825,0
111828,19223207159456608
111832,-1073741824
111835,37
111836,176524935990503
111837,158
111839,1
111840,211951
111842,16
111843,21879051958353920
111844,40
111846,2392
111848,693
111849,21912208461633945600
111852,28120381445675196416
111854,1
111856,1
111858,1129
111859,7
111864,2
111868,166
111869,330
111871,0
111872,62
111873,2
111875,292
111877,172535142518
111878,-3045703680000
111879,47696609245941806923776
111884,29328419056640
111885,116
111892,84
111894,4891607353910
111899,26827
111902,772749994932560068608
111908,460984
111911,1602349695229334
111912,108
111913,71656
111915,11
111918,105
111921,512
111926,96
111928,80
111930,101028698009849986721312258174986286530560
111932,1
111941,141
111945,7
111948,178
111949,2859602644103
111950,69
111951,12557612956332312
111955,3
111957,393
111959,11
111960,1
111961,2
111964,1
111966,0
111967,5905219584
111975,13
111976,0
111977,7909306973
111978,200655503360
111980,29819592777931213310651260815380345283444020226199452749852143159083008
111983,1382
111984,183
111985,340
111986,1
111990,1
111993,2
111994,1441440
111997,217
112004,30000000000800000573440
112005,1
112006,14859716922480084
112007,7
112015,99593312799819071488
112016,715255737304688
112017,4
112018,345911149
112021,48378511622145
112023,3760620109779061
112027,11
112030,14
112031,1
112033,1760753561430175451844820590395392
112034,705860789378583579358681572237830537609216
112036,3651618
112037,110858310133
112039,4
112040,3030633036360366080
112044,4201
112046,1
112049,9999999997710000193536
112051,467206351191513366528
112053,1
112055,101215
112057,140
112058,6899
112059,24
112063,4
112064,73
112066,209290449178831573977206358016
112069,18116027185627136
112071,111
112075,7257600
112078,2211
112081,1
112085,39
112086,15904644
112087,14984
112088,1
112089,0
112091,204
112092,1170193845706
112097,0
112098,331674931656
112100,72
112101,1786
112102,516217883571
112103,8073622060225813814167207936
112105,0
112113,3952575621190534058475520
112118,2
112120,100
112122,162129586585337856
112124,0
112125,1
112127,1572073476421
112128,9
112130,822518
112133,3250906483045575303943421952
112139,0
112140,-209390615747646535499776
112142,248082231062988
112144,2144699292656
112145,0
112146,-2112803982091750998016
112148,34798
112150,9375
112155,2
112156,1
112158,0
112160,1585823629419851264
112161,14639
112162,364831008111701440593920
112163,47319
112164,76
112165,1
112168,1
112170,1470
112175,1467
112176,0
112177,30
112179,653996851200
112180,10101010101010099994528998007767040
112181,6888888888888889026372259958226944
112183,0
112184,1401410240
112186,32
112187,1
112188,1351
112194,757
112198,7
112202,31
112204,-22199799208838660165206016
112206,-35
112208,1
112210,1
112211,245
112213,0
112214,1
112215,7540859480106603712080654807072768
112216,1898732717895963193114624
112218,274
112219,9
112223,111131131
112228,0
112231,12694
112232,1
112234,1828868887
112236,45667873031
112237,1
112238,1
112239,1
112240,9
112242,13599893
112243,1
112244,5232880523393
112246,2983458766
112247,1
112248,2957458
112249,13
112250,858306884765626
112256,24821
112257,86543320987665440
112258,2214313317
112259,42879337322182320
112260,0
112261,16
112263,528925616
112265,8192
112266,39336465
112268,0
112269,1
112271,0
112272,37036620104665393004544
112276,1
112277,1
112279,2077246747181931560960
112284,3837
112289,1748012251993
112292,35193
112293,140
112295,1123
112298,315
112299,8
112300,0
112306,-87464439
112311,674
112312,1
112314,24563311217
112316,45874441471680
112319,1023430
112321,1
112323,5115115541555410938888192
112324,2
112325,1
112326,531
112327,3525270042097047044096
112329,70
112331,1
112335,248504
112336,176
112338,142596
112339,3203015861712721543168
112342,1
112344,1
112348,31733162865254064
112351,1417141536283
112352,84
112354,288073454728861
112357,33534576
112358,20444198985083328
112362,241351966658699722752
112363,15872
112364,135
112368,1791391517999151696626508103680
112371,9893281255
112372,7329779811806299029504
112373,256985
112374,148412806214119936
112377,7709321041217
112378,1
112380,6325322419263953
112381,1431
112386,58
112387,-5
112389,2400
112390,5460
112393,-55438134588
112394,150228
112395,8709120
112396,0
112398,715827882
112399,2
112400,10937
112401,20195
112403,5824639004518
112408,1999004627104432128
112410,9946516723311167488
112414,-1
112415,436
112416,89
112417,0
112418,1
112420,0
112421,0
112424,0
112425,5103978990
112426,1
112429,3600
112433,1
112436,451
112438,2329089562800
112442,873
112443,7
112445,0
112447,125
112452,828
112455,26846320149
112458,16231
112459,206
112460,8
112464,27
112465,60623305667038035312640
112469,41765231538761745039360
112471,1578
112473,1
112476,293525499243961909248
112478,40288002704636059648
112479,8832
112482,28755903452322816
112483,1405
112485,22839657048171632959489774190592
112487,960
112489,25840354427429163008
112491,8064
112493,11295673
112494,252
112496,471
112499,1
112502,575
112503,45360
112506,38
112507,3
112509,1
112510,4861028169225297
112511,2711
112512,659527417026466021376
112514,6719882451
112517,39825586824526496
112518,34737855825
112519,10853
112520,1
112524,78176338
112526,0
112527,0
112529,8
112535,22706531343006
112536,81
112538,982073524697
112542,20235
112544,929292929
112546,178405158
112549,437
112550,0
112555,191
112557,1
112558,13889030706696777081634684928
112559,1
112560,0
112561,102306352539
112566,8068463611408200
112570,84276937119086
112572,1269841106398055675985920
112575,149587343098087735296
112577,260
112578,1
112581,2015330304
112582,1
112583,276476129
112587,1
112592,12579
112593,0
112595,21
112597,0
112598,2147483649
112601,69283747
112603,497
112604,1
112607,-100056122156079202304
112609,109
112610,3017
112611,8803
112613,1
112615,4935992256
112616,5821
112618,222703
112620,689
112621,0
112622,0
112625,485
112626,4194581
112627,36
112628,1
112629,1996
112632,999999910
112633,0
112634,33448933
112635,4409135271445054619648
112638,4
112644,5
112645,2424900281957535973376
112646,67
112647,2128059896246198727678749573120
112648,844658714
112658,2680391313
112661,192
112663,9147521576217816
112667,370
112669,1
112670,15625
112671,90
112672,642
112674,78
112675,67499118303941861834752
112676,246183839
112677,315
112679,5976553
112682,290149946264656371321195724800
112685,1032
112689,67
112690,3999999999996
112692,2763720
112696,1
112699,1
112700,3919114007263518
112703,14
112705,1
112706,0
112707,2110303520940111
112709,281
112713,58265968105385
112714,17794141
112716,-1420754665075404288
112717,0
112723,847288609444
112725,45601
112726,17909282
112730,4
112732,131
112734,668168
112737,0
112745,76543
112747,9
112748,565767676566675776
112749,941
112750,10
112752,111103313343
112753,4236
112754,1
112757,26262
112758,209
112766,70368744177665
112768,30151575179805148
112769,739
112773,33
112774,17688124818
112775,0
112782,1575297
112783,620448401733239409999872
112784,2585870100909261
112785,9222229
112790,262144
112792,6666666666666667008
112794,14768
112795,2880067194370816000
112796,52
112797,8
112803,1
112804,3917
112805,6325939728024735
112806,2293
112807,4524081
112808,4
112810,19982
112811,0
112812,0
112813,2
112818,38177130
112819,1341650195416352
112820,428830605
112829,5907184479605316
112835,2147483648
112838,111
112840,4431555785100983118097022976
112843,475
112845,984000
112846,124467
112847,16
112849,8942435342498
112851,8589934593
112852,9
112855,1
112856,1596075244848
112863,18
112864,2220
112865,2
112868,1
112871,0
112872,2
112873,-7816451672733198376239104
112876,5854940768
112879,2
112880,32921750282882
112887,63
112888,1
112889,183562416179374737850368
112892,10
112896,1
112897,100110
112898,1727602
112899,22
112900,1
112901,9
112902,0
112905,1253379
112906,1343650267296
112913,8
112915,3020819005440
112916,113471544284531343360
112917,70968228417131848
112918,44203325864880537600
112924,260198
112925,1
112928,46
112931,2
112932,23878187538507
112933,12278892
112935,208463595471
112936,12057
112938,0
112940,8685016
112941,0
112942,142
112952,75018277
112953,1174562876521148428912164864
112954,302
112956,2
112957,597
112958,1
112961,26356900104166
112963,1
112965,0
112966,69
112967,644
112971,624
112972,13331
112973,17592177655809
112975,0
112977,51690598653
112978,26
112979,50000000000001112
112980,1290465724485507840
112982,1065045265
112984,220
112989,3
112991,3
112993,0
112994,1008
112995,69279692903090
112996,1
112997,3
113000,1065024
113001,220645337145
113002,11258561165769824
113005,0
113009,1185
113010,683
113011,100
113012,218699376532
113014,1
113015,413879926
113016,11
113017,1
113018,10
113019,1
113020,11769
113022,50029471
113023,17337
113027,2477
113030,3422
113032,15999999996999999488
113034,38113558705192522603081080388284151204411342848
113035,0
113037,744346531114
113039,913936
113040,45
113042,151121003206989824
113043,1
113045,10
113046,60
113049,102
113052,323
113053,76762718946972483584
113054,55044966589
113055,133873
113056,0
113059,9
113062,179
113065,126
113066,2152640
113067,108
113068,1
113070,4
113072,339084201388885489483776
113073,68921
113074,1111011
113076,1
113079,4899
113080,330625000000
113082,6832
113083,9824707116
113084,23533806109393
113089,64
113092,1625686993918
113094,21548132777132032
113096,1051
113107,-2147483648
113113,458752
113114,57
113115,-4294967296
113116,99999999999999991433150857216
113117,0
113118,11600782163968
113119,64642466
113120,27075691802
113124,7247757312
113127,274876596224
113130,48
113131,7632612327410136
113132,63804
113134,83076749736557242056487941267521536
113135,110424101519685
113136,54547
113137,-1
113139,36
113141,21945588357420
113146,1
113147,3030800878069216768
113150,6
113152,27
113154,8237319107295510
113157,2737926
113159,1
113161,40695658637
113163,322385807064733
113167,89733758819456
113170,1625863683999
113172,2052
113174,1076318788
113175,1
113177,1
113179,19596078431372548
113182,1
113183,1
113186,1
113187,3263
113188,5949389624883225296896
113189,0
113190,0
113191,199
113194,11
113196,4
113198,1
113202,13437751987201
113207,112
113208,495
113210,3043718021008444416
113211,-6016
113216,717
113221,180995603903
113225,709
113227,142880
113228,37
113236,5763
113237,2336
113241,260
113242,26238323995129
113243,113
113244,17175822290
113245,47308658140
113246,6
113247,53
113249,405
113250,2621
113251,345653
113252,1889504367838959360
113253,1109305555950108672
113254,104
113256,1287831418538085842944
113257,570
113258,296
113259,3560
113264,3587
113265,61
113267,6655958151527585021952
113270,90
113271,853
113273,17300873
113274,-3
113279,40
113280,36
113281,34935244761367808
113283,1025
113284,243443
113285,5654
113286,811
113289,269021849
113293,193
113298,0
113306,1533
113307,3640
113308,153413017541604442112
113309,1056
113313,11857838629608
113314,79
113316,427921056863230623744
113319,285
113325,19811973951
113326,-8543
113327,292557888940
113328,10
113329,10889035741470030830827987437816582766592
113330,15838780210261248
113331,4313494300416744355267081079834624072499471579177600365738472767488
113333,119
113335,6
113336,10
113337,3693196
113338,73
113339,491
113342,79
113343,1
113344,887043
113348,66
113349,313262209859119552
113351,1
113353,538874719548919513088
113356,77
113359,9
113360,-14604094
113361,47325697182081985787130651082752
113362,2147483648
113365,51185893014090760
113366,405
113367,0
113368,1
113372,497870086469175895016865792
113373,900
113374,148
113375,15801827328000
113377,32
113379,0
113380,1295567187925506195456
113381,12
113385,338
113386,26
113387,3222
113389,1
113390,10
113392,9
113394,570
113395,11111111111111120
113396,27936
113399,0
113400,124
113401,8
113402,0
113404,1668642302509175537664
113407,986
113408,633318596935684
113410,2871
113412,4742132126980966973440
113413,71420868399845502824260567040
113414,251
113416,0
113420,53828275
113421,1
113423,265
113424,112
113431,1
113432,22567
113434,334118
113437,2472702390678435627614076928
113438,6
113439,1162
113440,2777777775777777664
113442,3490
113443,20955
113446,1116180419921875
113447,654726724059190263808
113448,-165332832981201984
113449,52793388462
113451,1
113452,130691232
113453,3772
113455,2306785989804
113458,124544
113459,87
113460,664
113462,31081
113463,310
113464,0
113465,304100156874800
113469,37
113470,76
113471,635465659921
113473,15
113474,148147
113475,23
113477,8
113479,102824925
113480,75
113482,0
113483,170448863
113485,4323
113488,823
113489,5927
113490,65
113491,26565
113492,4555
113496,798
113499,2879
113502,353316
113505,2
113510,2222222222222222099040174080
113511,6361
113512,160391955517318103040000
113515,2520
113516,29282
113518,1487
113519,2765
113520,75628919722004326822189203456
113524,1
113526,47045881
113527,3
113528,6212
113529,9
113534,576576
113535,103
113538,2791
113542,358318080000000
113543,141
113544,36294622054374551552
113545,12335653674
113548,68
113549,55048626862970856
113551,1
113554,1833259667261950969566461952
113555,1
113556,288744
113559,2105
113562,0
113565,1
113569,1
113570,0
113572,29772260040114654150656
113575,257904243416235318544728850432
113577,2
113578,5115797
113580,18
113581,2
113582,5666269188709
113583,1228
113584,9597
113585,3
113588,9216
113589,1
113592,85
113594,0
113597,1048320
113599,202291
113602,1086
113603,158242935756990304
113604,27
113606,0
113608,0
113609,0
113612,3
113613,5
113614,2
113616,1357656019974967478986997760
113619,1088
113624,2082508824181856
113625,0
113629,118664
113630,1288224
113632,255
113633,224
113636,397
113637,8
113638,0
113639,0
113642,498
113643,3171
113645,165531251
113646,7487927
113647,54018162
113648,7
113649,9822930677872
113652,28085
113655,181449530649
113658,65536
113659,24
113660,-4005060390790656
113661,711
113663,1
113664,0
113665,0
113666,0
113668,980
113669,0
113670,117
113672,105
113675,231576
113681,3123337916
113687,0
113693,1172
113694,3203015854291983269888
113696,266864938646
113697,6
113698,13825
113700,1184287734539
113703,169
113704,4401
113705,9
113706,9
113707,135799
113710,78638339747954028445696
113714,11544883101696
113717,793
113718,1621534636345991680
113722,651
113723,0
113724,150
113725,1
113727,139
113728,-24697503335329726464
113732,1
113736,3444546058508588
113737,0
113740,9360
113741,704969
113742,1768894026280080
113743,53710727465081335971840
113744,347905737091032576
113745,278
113746,253999746000
113749,1
113751,58843
113754,2924
113755,396584569
113757,0
113758,37496699100314112
113759,21104656617827
113761,22335647312
113765,19599665578316398592
113766,1621291929818474903240704
113767,21312485647242828
113770,9121868183571808649216
113773,0
113775,2917775247
113778,246913580246913600
113779,8
113783,10555134955777783180446410938164474087078663781565383835648
113784,18432
113785,264
113786,987
113787,1262
113789,666666666666666624
113791,73
113792,12117377
113793,4665709
113794,11000295424
113797,6
113798,1
113800,3301201972518219
113801,7
113803,534356527841280
113804,8864261701679060090880
113805,729
113806,17998651651
113807,1
113808,154
113812,3496
113814,9
113820,3
113821,17216961135462248448
113825,3381929766320534598656720896
113826,-78176444639905677029354242048
113829,2689
113830,0
113838,4
113839,59
113842,2304
113844,1
113847,295
113849,32674647931
113851,15
113859,490
113860,39960240453
113861,0
113863,46
113864,32341
113866,29917
113870,243644152971018240000
113872,360497
113873,1
113876,36060100
113877,16935776648670563279313043456
113878,2647
113882,27874
113884,0
113885,638
113887,20815799450275539845120
113888,8427066928346
113889,326400
113890,16755634044
113894,68
113895,268070
113897,1684
113898,4320
113900,9
113902,7
113904,0
113905,22859094527068800
113907,420196140727489664
113908,34320
113909,2
113912,482012650
113913,2157
113918,11508483829424
113919,28143753122
113924,125
113925,2
113926,192
113930,2790527565781827321856
113931,5165402
113932,726
113935,1
113936,146216247221
113937,0
113938,7721129740
113943,1
113950,1
113951,6666666681
113952,8732061
113954,139
113957,1861
113958,101399
113959,36484311727245721600
113961,1
113962,1583584
113964,532
113965,1892
113966,2366
113969,169555914608329767985872896
113974,809
113977,87157924751
113979,0
113981,479
113985,353922
113986,221
113987,864691128455135232
113992,1065
113999,301
114001,363738
114004,64468102969055808
114006,-41369324496338785665024
114008,9896685522256666820608
114009,1
114011,2872521312372990
114015,1041577033850627968
114016,700
114017,1
114018,10650429877
114021,67155
114022,1
114023,11
114027,113635514869793771487232
114028,1
114030,266
114032,906
114034,158
114037,31
114039,0
114040,2800
114041,382719
114042,1001656
114043,17
114045,1682409396500289
114046,1
114050,6009
114053,8083446
114054,7999
114055,52099
114056,1333333333333333245952
114057,0
114059,257
114061,667
114063,454
114064,52983000
114067,1048959
114068,0
114069,108
114070,1
114072,524287
114073,1
114076,0
114078,1
114079,680160
114080,195
114083,1920
114086,569944468808148
114088,461
114089,80
114093,1325
114096,27
114098,7329481664494082981888
114099,2
114102,1
114105,268479472618980704
114107,1
114108,1102530
114109,302748930989
114112,1048582
114113,20365011074
114116,-1601892720
114119,78
114120,1
114121,6
114123,1
114124,1593067527951594205216768
114126,2
114129,232
114131,0
114136,3642
114139,228
114141,125101
114144,1
114145,37314861293793600
114146,74625179886401437564928
114147,1956
114152,1061918636087967872
114153,2809274065502996529152
114155,18379
114156,1062961
114158,0
114159,1
114160,108
114161,1
114162,13194139533312
114163,7
114164,6421163357993262
114166,3618
114167,466
114168,4870847
114170,19
114173,51032176865598096
114174,1
114181,8303765625
114182,7133234356724530176
114184,1
114185,9
114188,0
114189,1
114190,4423
114191,59610217019311
114192,1
114193,437
114194,544083
114195,48697248600
114197,1
114198,81818181818181832671232
114200,1
114203,1050662447078994048
114204,995
114206,1
114208,3221225440
114213,4749
114214,478
114215,7
114216,25901381584638607360
114218,9
114220,2944567313
114221,372
114222,1
114224,2
114225,0
114226,0
114229,1040
114230,34
114232,130
114236,52320717306534039650304
114237,755395560220
114238,66
114239,8990685731188213517647872
114244,3538293
114247,20100270056686
114251,422
114252,541894309127053312
114253,2593
114254,109972429568
114255,813
114257,66
114261,6
114263,0
114265,3
114266,2
114269,1
114270,4294967304
114271,2369308966391783620608
114273,14737
114276,79886815507105168
114277,911964
114278,431
114279,331314314131415327434946127580889088
114280,184637748007156580352
114285,232711221319395737600
114287,0
114288,343
114290,35
114291,46848
114294,1
114298,24
114301,0
114303,3215312955
114304,5215
114306,383
114307,741455
114309,675232
114310,333931897912068
114312,31359251876786283965981782966272
114313,36524
114315,789891098
114317,5086739366269620
114323,3
114324,133014971
114325,0
114326,17117
114328,2595874468
114331,3221225472
114332,456
114333,61
114335,76
114337,1
114340,0
114342,40217742840692736
114343,166500
114345,134
114346,584
114348,325
114349,1
114350,155396432549860048896
114351,111
114352,55106605639755477632942080
114353,1
114356,355
114358,119965
114359,1
114360,233384463606862053376
114362,74
114366,120120
114367,68393727517839043138301198336
114368,214163336821292320
114369,47738317081
114370,50126977219358160
114371,2450
114372,8
114373,90551915146257713070080
114376,1
114377,2490084124103644
114379,9680
114381,2
114382,151949084833473856
114383,274907827442478332092925083648
114389,0
114391,713146571770256940624510976000
114395,109804788896376
114398,72
114399,21491
114403,244
114404,1
114409,451498
114410,2839
114412,140734085123059
114413,186368
114416,481680300300255
114420,26383142439992850120704
114421,1
114422,631181
114424,10
114425,1150626
114426,756416115
114427,4581
114431,229
114433,232
114437,1
114438,6
114440,2700
