Id,recursion
103610,
103612,
103615,
103618,
103619,
103620,
103622,
103623,
103624,
103626,
103630,
103632,
103634,
103636,
103637,
103639,
103640,
103642,
103644,3221225472.0
103646,
103647,
103648,
103649,
103651,
103657,
103658,
103663,
103664,
103665,
103666,
103668,
103669,
103670,
103671,
103675,
103677,
103679,
103682,
103683,
103685,
103687,
103689,
103691,
103693,
103694,
103695,2614986216809589.0
103702,
103703,128825844462648.0
103704,
103706,
103708,
103709,
103716,4.0
103717,
103718,
103720,
103721,
103722,
103724,
103725,
103728,
103729,
103730,
103733,
103735,
103736,
103738,
103740,
103741,
103742,
103745,
103749,1079.0
103751,
103752,
103755,3656154953278577.0
103756,
103759,
103762,
103765,
103768,89133742625041.0
103769,
103771,
103773,
103776,
103777,9162596899.0
103779,
103780,
103781,
103783,
103788,
103789,
103791,
103801,
103802,
103803,
103804,
103805,
103806,
103810,
103811,
103812,
103813,
103817,
103818,
103819,
103821,
103822,
103825,
103826,
103828,
103829,
103830,
103831,
103832,-804604252607.0
103833,
103835,71826.0
103837,
103838,
103839,
103840,
103842,5736961.0
103844,
103847,1.0
103849,
103853,
103854,
103855,
103857,
103861,
103862,
103864,
103866,7.942738921103936e+17
103867,
103868,
103870,
103873,
103876,
103879,
103880,
103881,
103882,
103883,
103884,
103889,
103890,
103892,
103893,6.666666758292635e+18
103898,
103902,
103905,
103906,
103908,
103909,
103910,
103912,
103913,
103915,
103919,
103920,0.0
103921,
103924,
103925,
103926,63018038201.0
103930,
103932,
103934,
103935,
103938,
103939,
103940,
103941,
103942,
103943,
103944,192452.0
103945,
103946,
103948,
103950,
103952,
103953,
103954,
103955,
103956,
103957,
103959,
103963,
103965,
103970,
103971,
103972,5441164449786.0
103973,
103975,
103977,2.0
103978,
103980,
103981,
103984,
103985,
103987,
103988,
103991,
103993,
103994,
103998,10230395.0
104000,
104002,
104003,
104005,
104006,
104010,
104012,
104013,
104017,
104018,61612304237568.0
104019,
104020,
104024,
104029,
104032,
104034,
104035,
104037,
104039,
104042,
104044,
104045,29474481504257.0
104048,
104049,78.0
104056,
104057,403835084.0
104058,
104059,
104063,
104064,
104067,
104069,
104071,
104072,
104073,
104075,44.0
104078,
104082,
104085,
104088,
104089,
104090,
104091,
104097,
104099,
104102,
104103,
104104,
104106,
104108,
104111,
104112,1.0
104115,
104116,
104120,
104122,
104124,
104127,
104128,
104131,
104136,
104139,
104143,149.0
104151,
104153,
104154,
104155,
104156,
104157,2863311514.0
104162,
104165,
104166,
104170,
104172,
104175,
104176,
104177,
104178,
104180,
104181,
104182,
104187,
104189,
104191,
104194,
104196,
104197,
104198,
104200,
104201,
104204,
104207,
104208,
104209,
104212,
104214,
104215,
104217,
104219,
104220,
104223,
104226,
104227,
104229,
104231,
104232,
104234,
104235,
104237,
104240,
104241,
104242,
104243,
104244,
104245,
104246,
104249,
104250,2.5022796621847126e+17
104252,
104254,1879048132.0
104255,
104256,
104259,
104260,
104263,
104264,
104269,
104270,5176.0
104271,
104272,
104273,
104276,
104277,
104278,
104279,
104280,
104282,
104283,
104286,
104288,
104289,
104291,
104294,
104296,
104297,
104298,
104299,
104301,
104306,
104307,
104308,
104310,64.0
104311,
104315,
104319,
104322,
104323,
104324,
104325,
104327,
104329,
104332,
104334,
104337,
104340,
104342,
104345,18960.0
104346,
104349,
104351,
104352,
104358,
104363,
104365,
104366,
104367,
104372,
104374,
104375,
104376,40.0
104379,
104381,
104382,
104384,
104385,
104386,
104387,
104389,
104390,
104391,
104392,
104394,
104398,4499328.0
104402,
104404,
104408,
104410,
104411,
104412,
104414,
104415,
104417,
104419,
104421,
104422,
104424,
104425,
104426,
104427,
104429,
104430,
104432,
104433,
104435,
104436,
104437,
104440,
104441,
104442,
104443,
104445,
104446,
104451,
104454,
104455,
104456,
104457,
104459,
104460,
104461,
104465,
104468,11.0
104469,
104470,
104471,
104474,
104476,
104480,
104483,
104486,
104487,
104488,
104489,
104491,
104494,
104496,
104497,
104499,
104500,
104502,
104505,
104506,
104512,1.023102311320132e+17
104514,
104518,
104519,
104520,
104522,
104523,
104524,
104525,
104526,
104527,
104530,
104532,
104533,
104535,
104536,
104537,
104540,
104541,
104542,
104545,
104550,
104551,
104552,
104553,
104554,
104555,0.0
104556,
104557,
104558,
104559,
104561,6.460088606857291e+18
104562,
104564,
104566,
104567,
104568,
104569,
104573,
104576,
104577,
104579,
104580,
104585,
104588,
104594,
104595,
104596,
104598,
104599,
104600,26569.0
104601,
104604,
104606,
104607,64.0
104608,
104609,
104613,
104616,
104617,7.166025021972707e+17
104621,
104622,
104623,
104624,
104625,
104626,
104629,1165021837984.0
104631,
104633,
104634,
104637,
104640,
104641,
104643,
104648,
104649,
104650,
104651,
104658,-1.0
104659,
104661,
104663,
104666,
104667,
104669,
104670,
104671,
104673,
104674,
104675,
104678,
104679,
104683,
104684,
104688,
104689,
104696,
104702,
104704,
104705,
104706,
104708,
104709,
104713,
104714,
104715,
104716,
104717,
104718,
104719,
104720,
104721,123.0
104722,31056625195209.0
104723,
104725,
104727,
104729,
104730,
104731,
104732,
104733,
104734,
104735,
104738,
104740,
104742,
104744,
104745,
104748,
104750,
104751,
104752,
104756,
104757,
104760,
104762,
104764,
104766,
104767,13869449.0
104768,
104769,
104773,
104774,
104775,
104777,
104779,
104780,
104781,
104782,
104783,
104784,
104786,
104789,
104790,
104796,
104804,
104806,
104807,
104808,
104815,
104820,
104822,
104824,
104827,
104830,
104837,
104838,
104840,
104841,
104844,
104845,
104846,
104848,
104849,
104850,
104852,
104853,
104855,
104856,
104857,
104860,39093746765377.0
104863,
104866,
104869,
104871,
104873,0.0
104874,
104877,
104878,
104879,
104880,
104881,
104882,
104885,
104887,0.0
104889,
104893,
104895,91578731407360.0
104899,
104900,
104901,119208307609.0
104902,
104903,
104907,
104910,
104911,
104912,7134406.0
104914,
104915,
104917,
104919,
104920,
104921,
104922,
104923,1030507091.0
104926,
104929,
104930,
104935,
104936,
104938,
104939,
104940,
104941,
104943,
104950,
104955,
104960,
104961,
104962,
104964,
104968,
104969,
104975,
104977,
104979,
104980,
104982,
104983,
104985,
104986,
104988,
104989,
104990,
104992,
104994,
104998,
104999,
105003,
105004,
105008,
105010,
105011,
105012,
105013,4747561509947.0
105018,10992961.0
105019,
105020,
105021,
105027,1699835246941609.0
105028,
105030,
105034,
105036,
105037,
105038,
105040,
105041,
105043,
105044,2505397588.0
105047,
105050,
105051,
105053,
105054,
105056,
105058,
105060,
105061,
105064,
105066,
105067,
105069,
105070,
105071,
105073,
105074,
105078,
105079,
105082,
105083,
105085,
105087,
105089,
105092,
105096,
105098,
105100,
105101,
105102,
105104,
105105,
105106,
105107,
105108,
105109,
105111,
105112,
105115,
105117,
105118,
105121,
105124,
105125,
105126,
105129,
105131,
105134,
105135,
105136,
105137,
105138,
105140,
105142,
105146,
105147,-93.0
105148,
105150,
105153,
105154,
105156,
105157,
105158,
105159,
105160,
105161,
105162,
105166,
105167,
105169,
105171,
105174,
105177,
105181,
105182,
105183,
105184,
105186,
105187,
105188,
105189,
105193,
105196,
105197,
105198,
105199,
105202,
105203,
105204,
105212,
105213,
105217,
105219,
105221,
105223,
105224,156.0
105228,
105230,4928772907306.0
105231,
105232,
105235,
105237,
105242,
105245,
105246,
105247,
105248,
105250,
105254,
105257,
105260,
105262,
105263,
105264,
105265,
105269,
105271,
105273,
105277,
105278,
105279,
105281,
105282,
105283,
105285,
105288,
105290,
105292,
105293,
105294,
105295,
105297,
105298,1.0
105299,
105300,
105301,
105303,
105306,720.0
105308,8395424.0
105310,
105312,
105313,
105316,
105317,
105318,
105319,
105321,4654548867360695.0
105322,
105323,
105324,
105328,
105334,
105336,
105337,
105339,44285.0
105342,0.0
105343,
105345,188195271.0
105346,
105348,
105349,0.0
105350,
105352,
105353,
105355,
105356,
105358,
105359,
105362,
105363,
105364,
105365,
105368,
105371,2927579.0
105372,
105377,1819.0
105378,
105379,
105381,
105382,
105384,
105385,
105387,
105392,
105394,
105398,
105406,
105410,
105412,
105415,
105416,
105418,
105419,
105421,
105426,
105427,
105428,1106393202.0
105429,
105431,
105434,
105436,
105439,
105444,
105447,
105450,
105451,
105453,
105454,
105455,
105456,
105458,
105462,
105464,
105467,
105469,
105470,
105478,
105479,
105480,
105482,
105485,2.002912804696228e+17
105486,
105487,
105489,
105492,
105493,
105495,
105496,
105497,
105498,
105500,
105501,
105503,
105507,
105508,
105509,
105513,
105514,
105522,3074951.0
105532,
105533,130576680918.0
105536,
105537,
105538,
105541,
105545,
105547,
105548,
105549,
105556,
105557,10011386405999.0
105558,
105560,1.7940487875846232e+16
105561,
105562,
105564,
105565,126491966.0
105566,
105569,
105573,
105574,
105575,
105577,
105578,
105579,
105581,
105582,
105586,
105587,
105589,
105590,
105593,
105594,
105596,
105597,
105600,
105601,
105603,
105609,
105613,
105616,
105617,
105618,
105619,
105621,100.0
105626,
105631,
105632,
105633,
105634,
105636,
105638,
105639,
105641,135.0
105644,
105646,
105647,
105650,
105651,
105652,
105653,
105654,
105655,28144840135514.0
105656,
105657,
105658,
105659,
105662,1.3333333333333332e+19
105663,
105664,
105667,17855.0
105668,
105669,
105670,
105671,
105673,
105675,
105677,
105678,1644167168.0
105680,
105685,
105689,
105691,
105692,
105697,
105698,
105699,
105701,
105703,
105708,
105710,
105711,
105717,
105718,
105720,
105721,
105722,
105723,
105727,4.803825858641918e+16
105729,
105730,
105731,
105733,
105735,
105736,
105737,
105744,
105745,
105746,1.4350582833584536e+17
105748,
105749,
105750,
105751,
105753,1.0
105754,
105755,
105756,150.0
105760,
105761,
105763,
105765,
105766,
105768,
105773,
105774,
105777,
105778,4.0
105781,
105783,
105785,
105795,
105796,
105797,
105799,
105800,
105801,13.0
105803,
105805,
105808,107.0
105809,
105812,
105817,
105818,
105819,
105821,
105822,
105823,
105827,
105830,8121.0
105831,
105832,
105836,
105838,
105839,
105841,
105843,
105846,
105847,
105851,
105852,
105853,
105854,
105857,
105858,
105859,9303101.0
105865,
105866,
105867,
105868,
105873,
105874,
105876,3.2940614068660052e+16
105878,
105880,4.694466794634653e+17
105881,
105882,
105885,
105886,
105890,
105891,
105893,
105894,
105895,
105899,
105902,
105904,
105906,
105908,
105910,
105911,
105914,
105915,
105918,
105922,
105927,
105930,
105932,
105934,
105935,
105936,
105938,
105939,
105941,
105946,
105947,
105948,
105949,
105950,58878324.0
105952,
105953,
105956,
105957,
105959,
105960,
105961,
105962,
105963,
105964,
105965,
105966,
105968,
105969,
105970,
105971,
105972,
105975,
105976,
105977,-99464199710403.0
105980,
105981,
105982,
105985,
105986,
105988,
105989,0.0
105990,
105991,
105992,
105994,
105995,
105996,
105999,
106000,
106001,
106002,
106003,
106004,
106006,
106012,
106014,
106015,
106016,
106017,
106025,
106027,
106030,
106031,
106036,
106037,
106038,
106039,
106040,
106041,
106043,
106045,
106046,
106047,
106048,
106050,
106052,
106054,
106056,
106057,
106060,
106061,6313155366422694.0
106063,
106065,
106067,
106068,
106070,
106071,
106072,2.0
106074,
106075,
106076,
106077,
106081,
106083,
106087,
106089,
106092,
106093,
106094,
106095,
106096,
106097,
106099,
106100,
106102,19188810299.0
106103,
106104,
106105,
106107,
106111,139248664.0
106115,
106116,5936.0
106118,19.0
106120,
106123,
106124,
106125,
106126,
106128,
106129,
106130,8.0
106134,
106138,
106139,
106140,
106143,
106144,
106145,
106150,939524095.0
106151,
106152,
106154,
106155,
106156,
106160,
106163,
106168,
106181,
106182,
106183,
106185,
106186,42021505514844.0
106188,
106191,711.0
106195,
106198,
106199,
106201,
106205,
106206,
106211,
106212,
106213,
106214,
106219,
106220,98809571.0
106222,
106225,
106229,
106231,
106232,
106234,
106235,
106236,
106237,
106240,
106241,155.0
106242,
106243,
106244,
106245,
106247,
106248,
106250,
106251,
106254,
106256,
106257,
106258,
106259,
106261,
106262,
106264,3.333333333333333e+17
106268,
106269,
106270,
106271,
106273,
106275,100184503.0
106276,
106278,
106279,
106281,
106283,
106284,
106285,
106286,
106288,
106289,
106292,7e+18
106293,
106294,
106295,
106296,
106297,6.0
106299,
106300,
106301,
106302,
106304,
106305,
106307,
106309,
106312,
106316,144.0
106318,
106319,
106325,
106327,
106329,
106331,
106332,
106333,
106334,
106337,
106343,
106345,
106346,
106347,
106348,
106349,
106351,
106352,
106353,
106355,
106357,0.0
106359,
106362,
106364,
106365,
106366,
106368,
106369,
106371,
106375,
106376,
106378,
106380,
106381,
106382,
106383,
106384,
106386,
106389,
106394,
106397,
106400,
106401,
106402,
106404,
106405,
106407,
106411,
106412,
106413,
106416,
106418,
106419,
106422,
106423,
106424,
106425,
106427,
106430,
106431,
106432,
106434,
106436,
106437,
106438,
106440,
106441,
106445,
106446,
106447,4241455800274875.0
106454,
106457,
106458,
106461,
106465,
106467,
106471,
106473,
106474,
106477,
106478,33385282.0
106480,
106481,
106482,
106483,
106484,
106485,
106489,
106494,
106496,
106499,
106500,
106501,90.0
106502,
106503,
106504,
106505,
106510,35184367894526.0
106512,
106513,
106515,
106516,
106519,
106526,
106527,
106528,
106530,
106533,
106534,
106536,
106537,
106538,
106540,
106541,
106542,
106543,
106546,
106547,
106552,
106553,
106554,
106555,2811.0
106557,
106558,
106559,299.0
106563,
106564,
106565,
106570,
106572,
106573,
106575,
106576,
106577,
106578,
106583,
106584,
106585,
106586,
106590,
106591,
106592,
106594,
106596,
106600,81307300410353.0
106601,
106602,4951.0
106603,
106605,
106607,
106609,
106611,
106612,
106618,
106620,
106623,
106625,
106626,
106629,
106630,
106633,
106639,
106642,
106644,
106647,
106650,
106652,
106653,
106656,
106658,
106659,
106660,
106663,
106664,
106665,
106666,
106667,
106673,
106676,
106678,
106679,
106682,
106684,
106685,
106686,
106689,
106692,101087.0
106693,
106694,
106696,
106697,
106698,
106702,
106703,
106704,
106705,9.0
106708,
106710,
106711,
106714,
106715,
106718,
106722,
106723,
106725,
106729,
106730,
106731,
106732,
106733,
106738,
106739,
106741,
106744,
106745,
106746,
106747,
106750,
106751,
106752,
106755,
106756,
106758,
106760,
106762,
106765,
106766,
106767,0.0
106768,1934923521.0
106770,
106772,
106773,
106774,
106775,
106777,
106779,-69.0
106780,
106782,
106783,
106787,
106789,
106790,
106795,
106796,
106797,1270932914163.0
106798,
106799,
106800,
106803,
106806,
106807,
106808,
106809,
106811,
106812,
106814,
106818,
106819,
106820,
106821,
106822,
106823,1395758465.0
106825,2863311531.0
106826,12907980.0
106827,
106828,
106831,
106832,
106833,
106834,
106837,
106838,
106839,
106844,
106846,
106848,
106849,
106850,
106852,
106854,
106855,
106856,
106857,
106860,
106862,
106863,
106864,
106866,
106868,
106869,
106871,
106872,
106874,-7625060614073.0
106875,
106876,
106877,
106881,89.0
106885,
106886,
106887,
106888,2463931734897.0
106889,
106893,
106894,
106898,
106899,
106900,
106901,
106903,
106904,
106906,
106907,
106910,
106911,
106919,
106923,
106924,
106926,
106928,
106929,
106931,
106934,
106935,
106938,
106939,
106940,
106941,
106951,
106952,
106954,
106962,
106963,
106966,
106967,
106968,
106969,
106970,
106972,
106973,
106974,
106975,
106978,
106980,
106985,
106986,
106987,1953.0
106991,
106993,
106996,
106998,14113.0
107002,
107004,
107006,2.0
107009,
107010,
107011,
107013,
107014,
107016,
107018,
107019,
107020,
107023,
107024,
107025,
107026,
107027,
107033,
107034,
107035,
107036,
107038,
107040,
107043,
107044,3.291724803530384e+17
107047,
107048,
107050,
107051,
107052,
107053,4294967269.0
107055,
107056,
107057,
107058,
107059,
107060,4576483.0
107062,7363096858460148.0
107063,119.0
107067,
107068,
107069,
107070,
107072,
107073,
107074,
107076,
107077,
107078,
107079,
107080,
107087,
107088,3762809947.0
107089,
107091,245.0
107093,
107094,
107096,1200.0
107097,
107098,
107099,
107103,
107104,
107106,
107107,
107109,43122688.0
107114,
107115,1.1920928955078124e+16
107116,
107117,
107119,
107120,
107121,
107122,
107123,
107124,
107126,
107128,
107131,
107133,
107134,
107135,
107137,
107139,
107140,
107141,
107145,
107148,
107149,
107152,
107153,
107154,
107156,
107158,
107159,
107160,
107162,
107163,
107164,
107165,4645.0
107166,
107167,
107168,
107169,
107170,
107176,
107178,1342177279.0
107179,15.0
107181,
107185,
107191,
107192,
107193,
107199,
107200,
107201,
107202,
107205,
107206,
107207,
107208,
107211,
107213,
107214,
107216,
107219,
107220,
107224,
107225,
107226,
107229,
107230,
107231,
107232,
107233,
107240,
107242,
107246,
107248,
107251,
107252,
107260,257430410.0
107262,
107265,
107266,
107268,
107269,
107271,
107274,
107275,
107281,
107283,
107286,
107289,
107290,
107291,
107293,
107296,
107299,
107304,
107305,2019235407.0
107306,
107312,
107314,
107317,
107318,
107320,3532990905408050.0
107322,
107329,0.0
107330,
107331,
107332,
107333,95797.0
107334,
107335,
107337,
107339,
107340,
107342,
107343,5186497309344780.0
107347,
107354,
107356,
107359,
107362,
107363,
107365,
107368,
107370,
107372,
107374,
107375,
107379,
107380,
107381,
107383,
107384,
107391,14.0
107392,
107393,
107394,
107397,88.0
107398,
107399,
107400,
107401,
107404,
107406,57571.0
107408,
107409,
107411,
107415,-1.0
107419,
107420,
107424,
107425,
107426,
107427,
107430,
107431,
107433,
107434,
107435,70711162.0
107436,
107437,
107439,
107441,
107442,
107446,
107447,
107449,
107452,
107457,298.0
107461,
107462,
107463,
107465,
107467,
107469,
107472,
107473,
107477,
107479,
107480,
107482,
107486,
107487,
107497,
107498,
107499,
107500,
107501,
107502,
107503,
107512,
107513,
107514,
107517,
107519,
107521,
107522,
107525,
107526,
107527,
107528,
107529,
107531,
107532,
107535,
107536,
107540,
107541,
107542,
107547,
107548,
107550,
107551,
107552,
107556,131836323.0
107558,37.0
107559,
107562,
107563,
107567,
107568,
107570,
107571,6.0
107575,536911222.0
107579,
107582,
107584,
107585,
107586,5388281150222.0
107587,
107589,
107590,
107592,
107593,
107598,
107602,
107604,
107605,
107607,
107608,
107609,
107611,
107612,
107613,
107615,
107618,
107619,
107621,
107624,
107625,970.0
107626,
107627,
107629,
107630,
107632,725.0
107633,
107634,
107635,
107636,
107637,
107638,
107641,
107642,
107644,615423932.0
107648,70368744177665.0
107651,
107654,
107655,
107657,
107660,
107662,
107663,
107664,
107668,58.0
107669,
107671,
107672,
107676,12659307.0
107678,
107679,
107680,
107681,
107685,
107686,
107689,
107690,
107692,
107694,7639424778862804.0
107695,
107696,
107697,
107699,
107703,
107704,13772.0
107707,
107708,
107709,
107710,
107711,
107712,
107713,
107714,
107715,352.0
107716,
107717,
107718,
107719,
107723,
107724,
107725,
107728,
107729,
107731,
107732,
107734,
107737,
107740,
107749,
107754,
107757,
107758,
107759,
107762,
107763,
107766,
107767,
107769,
107770,
107771,
107772,
107773,
107777,
107778,
107780,
107781,
107782,
107784,
107785,
107788,
107789,
107790,
107791,
107792,
107795,
107796,
107797,
107798,
107799,
107800,
107802,
107803,8.0
107806,
107807,
107811,
107814,
107816,
107819,
107823,
107825,
107828,
107832,
107833,8587313170.0
107834,
107835,
107837,
107840,
107842,
107844,
107846,9.44473296573929e+21
107847,
107849,
107851,
107854,
107855,
107856,
107858,
107862,
107863,
107864,
107867,
107868,
107870,
107871,
107872,
107876,
107879,
107881,
107882,
107884,
107888,
107893,
107895,
107897,
107898,
107901,9258303102.0
107904,
107905,
107907,
107909,
107911,
107915,
107918,
107919,
107922,
107926,
107929,
107932,
107935,
107936,9.0
107937,
107939,
107940,
107941,
107943,
107944,
107945,
107947,191.0
107948,56805448.0
107949,
107953,
107954,
107955,
107956,
107957,
107959,
107961,
107962,
107963,
107964,
107966,
107967,1711309862.0
107970,5150868.0
107971,
107973,
107974,
107975,
107977,
107978,
107979,
107982,
107983,28.0
107984,
107988,
107989,43031938457.0
107990,7110.0
107991,
107992,
107994,
107996,
107999,
108000,
108002,
108004,
108011,
108012,
108014,
108016,
108017,83.0
108018,
108019,
108020,
108021,
108022,
108026,
108027,
108028,
108030,
108034,
108035,407924.0
108036,
108037,
108038,
108043,
108044,
108045,
108047,
108048,
108052,
108053,
108054,
108055,
108056,
108057,
108058,1.9699906255999896e+26
108059,
108060,
108061,
108063,
108065,
108068,
108071,
108075,
108077,
108079,
108083,
108085,
108090,
108093,
108094,
108095,
108097,
108098,
108099,3221225469.0
108100,
108108,0.0
108112,
108121,
108122,
108124,
108126,
108128,
108129,
108132,1664130.0
108136,
108138,
108139,
108140,
108141,
108146,
108148,
108150,
108156,
108158,
108160,
108161,
108162,
108163,
108164,47.0
108165,
108166,
108167,
108169,
108171,
108172,
108173,52.0
108176,152828098.0
108177,
108178,
108181,
108182,
108183,
108186,
108188,
108191,
108192,
108193,
108196,
108198,127.0
108201,
108202,
108203,
108204,
108206,
108207,
108209,
108210,
108211,
108212,
108213,
108216,
108217,
108225,
108226,
108228,
108230,
108234,
108235,
108236,11167134898976.0
108237,6.178868513843813e+17
108239,
108240,
108242,
108243,
108246,
108247,
108248,
108249,
108250,
108252,
108253,
108254,0.0
108256,
108261,
108262,
108265,
108266,
108268,
108270,
108271,
108273,
108279,
108281,
108282,
108288,
108290,
108294,
108301,
108303,
108312,
108313,
108314,
108315,72.0
108316,
108317,
108330,
108336,
108337,
108338,
108341,
108343,
108344,
108346,
108348,
108350,
108353,
108356,
108357,
108358,
108359,
108360,
108366,
108368,
108369,
108372,
108373,
108376,
108377,
108379,
108380,
108381,
108382,
108384,
108385,
108386,
108387,
108388,
108389,
108391,
108393,
108394,
108397,
108398,
108399,
108400,
108403,
108408,3737112362577722.0
108409,
108410,
108411,
108413,
108419,
108420,
108423,
108424,
108425,8327.0
108428,
108430,8035541856.0
108431,
108433,
108435,
108436,
108437,
108438,
108439,
108440,
108443,1.921535841011412e+17
108444,
108446,
108447,
108448,
108450,
108452,
108453,
108456,
108462,
108464,
108465,
108466,
108467,
108468,
108469,
108471,
108475,
108476,
108480,
108483,
108486,
108487,
108488,
108489,
108490,
108494,
108496,
108498,
108499,
108500,
108502,
108503,
108504,
108505,
108506,
108508,
108509,
108510,
108511,3.0
108513,
108514,
108516,
108519,
108520,
108521,
108525,
108526,
108527,
108529,
108531,
108532,
108533,
108538,
108544,
108545,
108547,
108551,
108553,
108554,
108557,
108558,
108560,
108561,
108562,
108563,
108564,
108565,
108566,
108570,
108571,
108573,
108575,
108577,
108580,45005025662792.0
108581,
108582,477.0
108584,
108585,
108586,
108587,
108588,1120.0
108596,
108599,
108600,22401.0
108604,
108605,
108606,
108612,
108614,
108615,
108618,
108619,
108620,
108622,
108623,
108627,
108629,
108630,
108631,
108633,210905117313.0
108636,
108638,1561.0
108639,
108640,
108642,
108645,
108649,
108650,
108652,
108654,
108656,295920.0
108657,
108661,
108663,
108664,
108665,
108668,
108669,
108670,
108671,
108673,
108675,
108676,
108677,
108679,
108681,
108683,2356.0
108686,
108688,
108694,364.0
108698,
108700,
108702,
108703,2147483644.0
108704,
108706,
108709,
108712,
108718,
108719,1801.0
108720,
108725,
108727,
108728,3102283892043864.0
108729,
108730,
108731,
108732,
108736,
108737,
108738,
108741,
108743,
108745,
108747,
108748,
108750,950.0
108753,
108754,
108755,
108756,
108757,
108758,
108761,
108763,
108764,
108768,
108772,
108774,
108776,
108779,
108780,
108783,
108784,
108785,
108786,
108787,
108788,
108790,
108793,213.0
108794,
108795,
108796,
108797,
108800,
108803,
108805,
108806,
108808,
108810,
108811,
108813,31.0
108819,
108820,
108823,
108824,
108825,
108826,
108827,
108829,8464.0
108834,
108835,
108839,
108841,
108842,
108843,
108845,
108848,
108849,
108851,
108852,
108854,
108856,
108857,
108858,
108859,
108860,
108863,
108865,
108868,
108871,
108873,
108876,
108877,1357757640330.0
108880,
108881,
108884,
108885,
108889,2.0
108890,
108891,
108893,
108897,536705.0
108899,
108900,
108901,
108910,
108913,
108914,
108915,73296813911040.0
108916,
108917,
108918,
108920,
108921,
108922,1.667718169966657e+17
108923,
108924,
108926,
108927,
108929,
108930,
108932,
108934,
108936,
108937,
108938,
108940,3579139411.0
108943,
108946,
108947,
108949,
108951,
108952,33.0
108953,
108956,
108959,715860992.0
108963,
108964,
108966,
108967,7.275957614183425e+24
108969,
108970,
108971,
108974,
108975,7.0
108976,
108979,
108982,
108984,
108985,
108992,
108996,
108997,
108999,
109000,
109001,
109008,357913942.0
109012,
109013,
109015,-1.0
109018,
109019,
109020,
109022,
109026,
109027,
109029,
109032,
109034,
109040,
109041,
109042,0.0
109043,
109044,
109047,
109050,
109052,
109053,
109054,
109057,
109058,
109059,
109060,
109062,
109063,
109066,
109068,24.0
109070,
109071,
109073,
109075,
109076,
109079,
109080,
109082,
109086,
109089,
109090,
109091,
109092,
109095,
109098,5.0
109099,
109102,67909746.0
109103,1367.0
109107,
109108,
109112,
109115,
109116,
109122,452981353155365.0
109123,
109126,
109128,
109130,
109131,
109134,
109137,
109138,
109140,
109143,
109144,
109146,
109147,62113250430021.0
109149,
109151,147128631386264.0
109152,
109153,1.0
109156,
109157,
109158,
109160,
109161,
109162,
109165,
109167,
109168,
109169,
109170,
109174,
109175,
109176,
109178,
109180,6094148.0
109181,
109182,
109183,
109184,
109185,
109186,
109188,
109190,
109192,
109194,
109195,
109196,
109197,
109198,
109200,
109203,
109204,
109205,
109206,
109207,118939.0
109210,
109213,785.0
109214,1.0
109216,
109217,
109220,
109223,
109224,
109225,
109231,
109232,
109234,
109237,
109241,2176782336.0
109242,
109243,
109245,
109248,
109251,
109252,
109255,
109256,
109259,
109261,
109263,
109264,
109265,
109268,
109270,
109271,
109273,
109275,
109278,
109281,
109287,
109290,
109292,
109295,
109298,
109300,
109301,3543.0
109303,
109306,
109309,
109312,
109313,
109314,
109315,1304969544928657.0
109316,
109318,
109319,
109321,
109322,
109323,
109324,
109326,
109330,
109331,
109334,
109339,
109343,
109345,
109346,
109348,
109349,145.0
109351,
109354,
109355,
109356,
109357,
109358,
109359,
109362,
109363,
109365,
109367,
109368,
109369,
109372,
109374,
109378,
109379,
109380,
109381,
109382,
109383,
109384,
109390,134373168.0
109391,
109392,
109393,28038.0
109394,
109395,8374698503539452.0
109397,
109398,
109399,
109401,
109405,
109406,
109407,
109416,
109417,
109418,
109420,
109422,
109424,
109426,
109429,
109434,
109437,
109439,
109442,
109447,
109448,
109454,
109455,25601.0
109457,
109459,
109462,
109463,
109465,
109468,
109469,
109472,
109473,
109474,
109477,
109483,
109485,
109486,
109487,
109489,
109490,
109492,
109493,
109494,
109496,
109498,
109499,
109503,
109504,
109507,
109508,
109509,
109510,
109514,
109515,
109520,
109523,
109524,
109525,
109530,
109531,
109533,
109534,
109535,
109536,
109537,
109539,
109540,
109542,0.0
109546,
109549,
109557,
109558,
109559,
109560,
109564,760529.0
109565,
109566,
109567,
109568,
109573,10000000000.0
109574,
109575,
109576,
109578,
109579,
109581,
109582,
109583,
109584,
109586,
109588,
109589,
109590,
109591,0.0
109592,3366.0
109593,
109594,
109599,
109600,
109601,
109602,
109605,93318800402.0
109607,
109608,
109609,
109612,
109613,
109614,
109615,
109616,55599995398732.0
109622,
109623,
109625,30.0
109626,
109627,
109628,
109629,
109631,16.0
109632,
109635,
109638,
109646,
109647,1.2339340557156374e+17
109649,
109650,
109653,
109654,
109655,
109657,
109658,
109659,
109660,
109664,
109668,
109670,
109671,
109675,219219758153728.0
109679,
109683,
109685,
109686,
109688,
109692,
109702,
109706,
109708,
109710,
109712,
109715,571.0
109716,
109717,
109721,
109723,
109726,
109728,
109730,-224902.0
109731,
109733,
109734,
109735,2.0
109736,
109737,
109738,
109740,
109742,105.0
109743,
109745,
109746,
109747,
109748,
109749,
109751,
109752,24963200.0
109753,
109754,
109758,
109764,
109766,
109769,
109770,1327.0
109771,
109773,
109774,9013636.0
109775,
109776,
109787,3.0
109789,
109791,
109793,
109794,289.0
109795,
109796,4811954107.0
109799,
109800,
109803,
109805,
109807,
109808,
